Springfield Devs,,,,,,,,
Statement of Activity Detail,,,,,,,,
"January - September, 2021",,,,,,,,
,,,,,,,,
,Date,Transaction Type,Num,Num,Name,Memo/Description,Split,Amount
         Total for Devs Office Supplies,,,,,,,$156.88  ,
         Devs Payment Fees (Intuit),,,,,,,,
,02/11/2021,Expenditure,,,QuickBooks Payments,"System-recorded fee for QuickBooks Payments. Fee-name: DiscountRateFee, fee-type: Daily.",Devs Checking (7527),6.00  
,08/30/2021,Expenditure,,,QuickBooks Payments,"System-recorded fee for QuickBooks Payments. Fee-name: DiscountRateFee, fee-type: Daily.",Devs Checking (7527),40.85  
         Total for Devs Payment Fees (Intuit),,,,,,,$46.85  ,
         Devs Software & Hosting,,,,,,,,
,01/01/2021,Bill,,,Zoom Video,Zoom Pro Monthly Subscription,Accounts Payable (A/P),14.99  
,01/01/2021,Bill,,,Logic Forte (QuickBooks Subscription),Intuit QuickBooks Essentials ($40/month) - Reimburse Actual Cost,Accounts Payable (A/P),20.00  
,01/04/2021,Expenditure,636334269,636334269,Amazon Web Services,,Devs Checking (7527),10.29  
,01/05/2021,Bill,,,Microsoft Corporation,Office 365 Business Essentials ($5/mo/user),Accounts Payable (A/P),20.00  
,02/01/2021,Bill,,,Logic Forte (QuickBooks Subscription),Intuit QuickBooks Essentials ($40/month) - Reimburse Actual Cost,Accounts Payable (A/P),20.00  
,02/01/2021,Bill,,,Zoom Video,Zoom Pro Monthly Subscription,Accounts Payable (A/P),14.99  
,02/04/2021,Expenditure,,,Amazon Web Services,AMAZON WEB SERVICES DBT CRD 2058 02/04/21 DBU05BHI,Devs Checking (7527),10.22  
,02/05/2021,Bill,,,Microsoft Corporation,Office 365 Business Essentials ($5/mo/user),Accounts Payable (A/P),20.00  
,02/08/2021,Expenditure,,,,"NAME.COM, INC DBT CRD 1221 02/06/21 DBH791RU",Devs Checking (7527),232.48  
,03/01/2021,Bill,,,Logic Forte (QuickBooks Subscription),Intuit QuickBooks Essentials ($40/month) - Reimburse Actual Cost,Accounts Payable (A/P),20.00  
,03/01/2021,Bill,,,Zoom Video,Zoom Pro Monthly Subscription,Accounts Payable (A/P),14.99  
,03/03/2021,Expenditure,,,Amazon Web Services,AMAZON WEB SERVICES DBT CRD 2340 03/03/21 DBJVUWQ6,Devs Checking (7527),9.42  
,03/05/2021,Bill,,,Microsoft Corporation,Office 365 Business Essentials ($5/mo/user),Accounts Payable (A/P),20.00  
,04/01/2021,Bill,,,Zoom Video,Zoom Pro Monthly Subscription,Accounts Payable (A/P),14.99  
,04/01/2021,Bill,,,Logic Forte (QuickBooks Subscription),Intuit QuickBooks Essentials ($40/month) - Reimburse Actual Cost,Accounts Payable (A/P),20.00  
,04/05/2021,Bill,,,Microsoft Corporation,Office 365 Business Essentials ($5/mo/user),Accounts Payable (A/P),20.00  
,04/05/2021,Expenditure,,,Amazon Web Services,DBT CRD 0632 DBWLJUXT AMAZON WEB SERVICES AWS.AMAZON.CO WA C#4443,Devs Checking (7527),10.25  
,05/01/2021,Bill,,,Logic Forte (QuickBooks Subscription),Intuit QuickBooks Essentials ($40/month) - Reimburse Actual Cost,Accounts Payable (A/P),20.00  
,05/03/2021,Expenditure,,,Amazon Web Services,DBT CRD 0136 DBXCN325 AMAZON WEB SERVICES AWS.AMAZON.CO WA C#4443,Devs Checking (7527),9.98  
,05/05/2021,Bill,,,Microsoft Corporation,Office 365 Business Essentials ($5/mo/user),Accounts Payable (A/P),20.00  
,06/01/2021,Bill,,,Logic Forte (QuickBooks Subscription),Intuit QuickBooks Essentials ($40/month) - Reimburse Actual Cost,Accounts Payable (A/P),20.00  
,06/04/2021,Expenditure,,,Amazon Web Services,DBT CRD 0835 DBVW5ODF AMAZON WEB SERVICES AWS.AMAZON.CO WA C#4443,Devs Checking (7527),10.22  
,06/05/2021,Bill,,,Microsoft Corporation,Office 365 Business Essentials ($5/mo/user),Accounts Payable (A/P),20.00  
,07/01/2021,Bill,,,Logic Forte (QuickBooks Subscription),Intuit QuickBooks Essentials ($40/month) - Reimburse Actual Cost,Accounts Payable (A/P),20.00  
,07/05/2021,Bill,,,Microsoft Corporation,Office 365 Business Essentials ($5/mo/user),Accounts Payable (A/P),20.00  
,07/06/2021,Expenditure,,,Amazon Web Services,DBT CRD 0416 DBXE0VQF AMAZON WEB SERVICES AWS.AMAZON.CO WA C#4443,Devs Checking (7527),9.96  
,08/01/2021,Bill,,,Logic Forte (QuickBooks Subscription),Intuit QuickBooks Essentials ($40/month) - Reimburse Actual Cost,Accounts Payable (A/P),20.00  
,08/03/2021,Expenditure,,,Amazon Web Services,DBT CRD 2013 DBV1DGK3 AMAZON WEB SERVICES AWS.AMAZON.CO WA C#4443,Devs Checking (7527),10.26  
,08/05/2021,Bill,,,Microsoft Corporation,Office 365 Business Essentials ($5/mo/user),Accounts Payable (A/P),20.00  
,09/01/2021,Bill,,,Logic Forte (QuickBooks Subscription),Intuit QuickBooks Essentials ($40/month) - Reimburse Actual Cost,Accounts Payable (A/P),20.00  
,09/05/2021,Bill,,,Microsoft Corporation,Office 365 Business Essentials ($5/mo/user),Accounts Payable (A/P),20.00  
,09/07/2021,Expenditure,,,Amazon Web Services,DBT CRD 0439 DBL678QX AMAZON WEB SERVICES AWS.AMAZON.CO WA C#4443,Devs Checking (7527),10.25  
,09/07/2021,Expenditure,,,Microsoft Corporation,DBT CRD 2108 DBUFR6AX MSFT E0100FP4UY MSBILL.INFO WA C#4443,Devs Checking (7527),27.58  
         Total for Devs Software & Hosting,,,,,,,$770.87  ,
      Total for Devs,,,,,,,"$2,538.10  ",
      Supplies & Materials,,,,,,,,
,08/31/2021,Expenditure,,,Printful,"DBT CRD 0107 DB4JV2Y1 PRINTFUL, INC. CHARLOTTE NC C#4443",Devs Checking (7527),17.99  
      Total for Supplies & Materials,,,,,,,$17.99  ,
   Total for Expenditures,,,,,,,"$2,556.09  ",
Net Revenue,,,,,,,"$2,486.61  ",
,,,,,,,,
,,,,,,,,
"Friday, Oct 01, 2021 09:05:42 AM GMT-7 - Accrual Basis",,,,,,,,
